TIME_STAMP,Avg_ZoneTemp,OAT,RAT,OA_Damper_CMD,Cool_Valve_CMD,DAT,Su_Fan_speedCMD,DA_Static_P,Re_Fan_Speed_CMD
7/28/2014 1:32,75.42,76.56,76.3,5,100,50.7,92.77,1.59,45.25
7/28/2014 1:33,75.31,76.83,75.85,5,100,49.93,91.76,1.5,36.85
7/28/2014 1:34,75.31,76.83,75.85,5,100,49.93,91.76,1.5,36.85
7/28/2014 1:35,75.31,76.83,75.85,5,100,49.93,91.76,1.5,36.85
7/28/2014 1:36,75.31,76.83,75.66,5,100,49.72,92.26,1.49,34.21
7/28/2014 1:37,75.31,76.83,75.66,5,100,49.72,92.26,1.49,34.21
7/28/2014 1:38,75.17,76.83,75.44,5,100,49.6,92.61,1.5,32.84
7/28/2014 1:39,75.17,76.83,75.44,5,100,49.6,92.61,1.5,32.84
7/28/2014 1:40,75.17,76.97,75.36,5,100,49.64,92.47,1.49,32.7
7/28/2014 1:41,75.17,76.97,75.36,5,100,49.64,92.47,1.49,32.7
7/28/2014 1:42,75.17,76.97,75.36,5,100,49.64,92.47,1.49,32.7
7/28/2014 1:43,75,76.97,74.98,5,100,49.35,92.35,1.5,32.52
7/28/2014 1:44,75,76.97,74.98,5,100,49.35,92.35,1.5,32.52
7/28/2014 1:45,75,77.03,74.87,5,100,49.48,92.49,1.5,32.98
7/28/2014 1:46,75,77.03,74.87,5,100,49.48,92.49,1.5,32.98
7/28/2014 1:47,74.82,77.03,74.72,5,100,49.43,92.45,1.5,33.06
7/28/2014 1:48,74.82,77.03,74.72,5,100,49.43,92.45,1.5,33.06
7/28/2014 1:49,74.82,77.03,74.72,5,100,49.43,92.45,1.5,33.06
7/28/2014 1:50,74.82,78.16,74.64,5,100,49.39,92.28,1.49,32.75
7/28/2014 1:51,74.82,78.16,74.64,5,100,49.39,92.28,1.49,32.75
7/28/2014 1:52,74.65,78.16,74.53,5,100,49.48,92.55,1.5,32.29
7/28/2014 1:53,74.65,78.16,74.53,5,100,49.48,92.55,1.5,32.29
7/28/2014 1:54,74.65,77.93,74.45,5,100,49.23,92.14,1.51,32.42
7/28/2014 1:55,74.65,77.93,74.45,5,100,49.23,92.14,1.51,32.42
7/28/2014 1:56,74.65,77.93,74.45,5,100,49.23,92.14,1.51,32.42
7/28/2014 1:57,74.49,77.93,74.38,5,100,49.48,92.59,1.49,32.17
7/28/2014 1:58,74.49,77.93,74.38,5,100,49.48,92.59,1.49,32.17
7/28/2014 1:59,74.49,77.58,74.15,5,100,49.27,92.21,1.51,32.07
7/28/2014 2:00,74.49,77.58,74.15,5,100,49.27,92.21,1.51,32.07
7/28/2014 2:01,74.49,77.58,74.15,5,100,49.27,92.21,1.51,32.07
7/28/2014 2:02,74.36,77.58,74.15,5,100,49.27,92.32,1.5,32.2
7/28/2014 2:03,74.36,77.58,74.15,5,100,49.27,92.32,1.5,32.2
7/28/2014 2:04,74.36,77.58,74.15,5,100,49.27,92.32,1.5,32.2
7/28/2014 2:05,74.36,76.74,73.92,5,100,49.27,91.71,1.51,32.02
7/28/2014 2:06,74.36,76.74,73.92,5,100,49.27,91.71,1.51,32.02
7/28/2014 2:07,74.29,76.74,73.85,5,100,49.31,91.57,1.51,31.24
7/28/2014 2:08,74.29,76.74,73.85,5,100,49.31,91.57,1.51,31.24
7/28/2014 2:09,74.29,75.84,73.77,5,100,49.27,91.47,1.49,29.95
7/28/2014 2:10,74.29,75.84,73.77,5,100,49.27,91.47,1.49,29.95
7/28/2014 2:11,74.29,75.84,73.77,5,100,49.27,91.47,1.49,29.95
7/28/2014 2:12,74.29,75.84,73.7,5,100,49.23,91.46,1.49,29.16
7/28/2014 2:13,74.29,75.84,73.7,5,100,49.23,91.46,1.49,29.16
7/28/2014 2:14,74.17,75.58,73.7,5,100,49.19,91.7,1.49,27.96
7/28/2014 2:15,74.17,75.58,73.7,5,100,49.19,91.7,1.49,27.96
7/28/2014 2:16,74.17,75.58,73.7,5,100,49.19,91.7,1.49,27.96
7/28/2014 2:17,74.17,75.58,73.77,5,100,49.31,91.8,1.49,27.71
7/28/2014 2:18,74.17,75.58,73.77,5,100,49.31,91.8,1.49,27.71
7/28/2014 2:19,74.06,75.7,73.85,5,100,49.19,91.36,1.51,27.51
7/28/2014 2:20,74.06,75.7,73.85,5,100,49.19,91.36,1.51,27.51
7/28/2014 2:21,74.06,75.7,73.85,5,100,49.19,91.36,1.51,27.51
7/28/2014 2:22,74.06,75.7,73.39,0,0,48.86,0,0.04,25.88
7/28/2014 2:23,74.06,75.7,73.39,0,0,48.86,0,0.04,25.88
7/28/2014 2:24,73.97,75.7,73.32,0,0,48.9,0,0.04,23.85
7/28/2014 2:25,73.97,75.7,73.32,0,0,48.9,0,0.04,23.85
7/28/2014 2:26,73.97,75.7,73.32,0,0,48.9,0,0.04,23.85
7/28/2014 2:27,73.97,75.7,73.28,0,0,49.72,0,0.04,22.28
7/28/2014 2:28,73.97,75.7,73.28,0,0,49.72,0,0.04,22.28
7/28/2014 2:29,74.07,75.58,73.28,0,0,50.58,0,0.04,21.49
7/28/2014 2:30,74.07,75.58,73.28,0,0,50.58,0,0.04,21.49
7/28/2014 2:31,74.07,75.58,73.28,0,0,50.58,0,0.04,21.49
7/28/2014 2:32,74.07,75.58,73.28,0,0,51.6,0,0.04,20.79
7/28/2014 2:33,74.07,75.58,73.28,0,0,51.6,0,0.04,20.79
7/28/2014 2:34,74.18,75.43,73.28,0,0,52.34,0,0.04,20.52
7/28/2014 2:35,74.18,75.43,73.28,0,0,52.34,0,0.04,20.52
7/28/2014 2:36,74.18,75.43,73.28,0,0,52.34,0,0.04,20.52
7/28/2014 2:37,74.18,75.43,73.24,0,0,53.08,0,0.04,20.31
7/28/2014 2:38,74.18,75.43,73.24,0,0,53.08,0,0.04,20.31
7/28/2014 2:39,74.33,75.09,73.17,0,0,53.86,0,0.04,20.18
7/28/2014 2:40,74.33,75.09,73.17,0,0,53.86,0,0.04,20.18
7/28/2014 2:41,74.33,75.09,73.17,0,0,53.86,0,0.04,20.18
7/28/2014 2:42,74.33,75.09,73.02,0,0,54.51,0,0.04,20.11
7/28/2014 2:43,74.33,75.09,73.02,0,0,54.51,0,0.04,20.11
7/28/2014 2:44,74.44,75.41,73.02,0,0,55.04,0,0.04,20.06
7/28/2014 2:45,74.44,75.41,73.02,0,0,55.04,0,0.04,20.06
7/28/2014 2:46,74.44,75.41,73.02,0,0,55.04,0,0.04,20.06
7/28/2014 2:47,74.44,75.41,72.87,0,0,55.66,0,0.04,20.04
7/28/2014 2:48,74.44,75.41,72.87,0,0,55.66,0,0.04,20.04
7/28/2014 2:49,74.54,75.89,72.87,0,0,56.03,0,0.04,20.02
7/28/2014 2:50,74.54,75.89,72.87,0,0,56.03,0,0.04,20.02
7/28/2014 2:51,74.54,75.89,72.87,0,0,56.52,0,0.04,20.01
7/28/2014 2:52,74.54,75.89,72.87,0,0,56.52,0,0.04,20.01
7/28/2014 2:53,74.54,75.89,72.87,0,0,56.52,0,0.04,20.01
7/28/2014 2:54,74.63,74.43,72.79,0,0,56.97,0,0.04,20.01
7/28/2014 2:55,74.63,74.43,72.79,0,0,56.97,0,0.04,20.01
7/28/2014 2:56,74.63,74.43,72.71,0,0,57.38,0,0.04,20.01
7/28/2014 2:57,74.63,74.43,72.71,0,0,57.38,0,0.04,20.01
7/28/2014 2:58,74.63,74.43,72.71,0,0,57.38,0,0.04,20.01
7/28/2014 2:59,74.71,74.12,72.79,0,0,57.71,0,0.04,20
7/28/2014 3:00,74.71,74.12,72.79,0,0,57.71,0,0.04,20
7/28/2014 3:01,74.71,74.12,72.79,0,0,58.16,0,0.04,20
7/28/2014 3:02,74.71,74.12,72.79,0,0,58.16,0,0.04,20
7/28/2014 3:03,74.71,74.12,72.79,0,0,58.16,0,0.04,20
7/28/2014 3:04,74.78,75.6,72.71,0,0,58.44,0,0.04,20
7/28/2014 3:05,74.78,75.6,72.71,0,0,58.44,0,0.04,20
7/28/2014 3:06,74.78,75.6,72.64,0,0,58.77,0,0.04,20
7/28/2014 3:07,74.78,75.6,72.64,0,0,58.77,0,0.04,20
7/28/2014 3:08,74.78,75.6,72.64,0,0,58.77,0,0.04,20
7/28/2014 3:09,74.85,75.8,72.79,0,0,59.06,0,0.04,20
7/28/2014 3:10,74.85,75.8,72.79,0,0,59.06,0,0.04,20
7/28/2014 3:11,74.85,75.8,72.56,0,0,59.3,0,0.04,20
7/28/2014 3:12,74.85,75.8,72.56,0,0,59.3,0,0.04,20
7/28/2014 3:13,74.85,75.8,72.56,0,0,59.3,0,0.04,20
7/28/2014 3:14,74.94,75.72,72.56,0,0,59.51,0,0.04,20
7/28/2014 3:15,74.94,75.72,72.56,0,0,59.51,0,0.04,20
7/28/2014 3:16,74.94,75.72,72.41,0,0,59.71,0,0.04,20
7/28/2014 3:17,74.94,75.72,72.41,0,0,59.71,0,0.04,20
7/28/2014 3:18,74.94,75.72,72.41,0,0,59.71,0,0.04,20
7/28/2014 3:19,75,74.55,72.41,0,0,59.92,0,0.04,20
7/28/2014 3:20,75,74.55,72.41,0,0,59.92,0,0.04,20
7/28/2014 3:21,75,74.55,72.41,0,0,60.08,0,0.04,20
7/28/2014 3:22,75,74.55,72.41,0,0,60.08,0,0.04,20
7/28/2014 3:23,75,74.55,72.41,0,0,60.08,0,0.04,20
7/28/2014 3:24,75,74.37,72.41,0,0,60.24,0,0.04,20
7/28/2014 3:25,75,74.37,72.41,0,0,60.24,0,0.04,20
7/28/2014 3:26,75.08,74.37,72.26,0,0,60.41,0,0.04,20
7/28/2014 3:27,75.08,74.37,72.26,0,0,60.41,0,0.04,20
7/28/2014 3:28,75.08,74.37,72.26,0,0,60.41,0,0.04,20
7/28/2014 3:29,75.08,75.54,72.26,0,0,60.53,0,0.04,20
7/28/2014 3:30,75.08,75.54,72.26,0,0,60.53,0,0.04,20
7/28/2014 3:31,75.13,75.54,72.26,0,0,60.74,0,0.04,20
7/28/2014 3:32,75.13,75.54,72.26,0,0,60.74,0,0.04,20
7/28/2014 3:33,75.13,75.54,72.26,0,0,60.74,0,0.04,20
7/28/2014 3:34,75.13,76.46,72.19,0,0,60.82,0,0.04,20
7/28/2014 3:35,75.13,76.46,72.19,0,0,60.82,0,0.04,20
7/28/2014 3:36,75.21,76.46,72.19,0,0,60.9,0,0.04,20
7/28/2014 3:37,75.21,76.46,72.19,0,0,60.9,0,0.04,20
7/28/2014 3:38,75.21,76.46,72.19,0,0,60.9,0,0.04,20
7/28/2014 3:39,75.21,76.83,72.11,0,0,61.02,0,0.04,20
7/28/2014 3:40,75.21,76.83,72.11,0,0,61.02,0,0.04,20
7/28/2014 3:41,75.27,76.83,72.11,0,0,61.1,0,0.04,20
7/28/2014 3:42,75.27,76.83,72.11,0,0,61.1,0,0.04,20
7/28/2014 3:43,75.27,76.83,72.11,0,0,61.1,0,0.04,20
7/28/2014 3:44,75.27,73.69,71.85,5,100,60.16,21.78,0.04,20
7/28/2014 3:45,75.27,73.69,71.85,5,100,60.16,21.78,0.04,20
7/28/2014 3:46,75.36,73.69,73.7,5,100,51.28,74.74,0.11,20
7/28/2014 3:47,75.36,73.69,73.7,5,100,51.28,74.74,0.11,20
7/28/2014 3:48,75.36,73.69,73.7,5,100,51.28,74.74,0.11,20
7/28/2014 3:49,75.36,73.61,74.72,5,100,51.32,100,0.43,29.06
7/28/2014 3:50,75.36,73.61,74.72,5,100,51.32,100,0.43,29.06
7/28/2014 3:51,75.36,73.61,74.79,5,100,50.99,99.3,1.52,46.44
7/28/2014 3:52,75.36,73.61,74.79,5,100,50.99,99.3,1.52,46.44
7/28/2014 3:53,75.36,73.76,74.57,5,100,49.97,92.88,1.5,41.97
7/28/2014 3:54,75.36,73.76,74.57,5,100,49.97,92.88,1.5,41.97
7/28/2014 3:55,75.36,73.76,74.57,5,100,49.97,92.88,1.5,41.97
7/28/2014 3:56,75.2,73.76,74.53,5,100,49.68,92.55,1.5,37.55
7/28/2014 3:57,75.2,73.76,74.53,5,100,49.68,92.55,1.5,37.55
7/28/2014 3:58,75.2,73.76,74.45,5,100,49.76,92.86,1.5,35.63
7/28/2014 3:59,75.2,73.76,74.45,5,100,49.76,92.86,1.5,35.63
7/28/2014 4:00,75.2,73.76,74.45,5,100,49.76,92.86,1.5,35.63
7/28/2014 4:01,75.02,72.96,74.3,5,100,49.56,92.42,1.51,35.18
7/28/2014 4:02,75.02,72.96,74.3,5,100,49.56,92.42,1.51,35.18
7/28/2014 4:03,75.02,72.96,74.3,5,100,49.56,92.42,1.51,35.18
7/28/2014 4:04,75.02,73.16,74.07,5,100,49.35,92.71,1.49,34.43
7/28/2014 4:05,75.02,73.16,74.07,5,100,49.35,92.71,1.49,34.43
7/28/2014 4:06,74.81,73.16,74.15,5,97.66,49.23,92.32,1.51,33.58
7/28/2014 4:07,74.81,73.16,74.15,5,97.66,49.23,92.32,1.51,33.58
7/28/2014 4:08,74.81,73.16,73.85,5,97.86,49.35,92.5,1.5,33.2
7/28/2014 4:09,74.81,73.16,73.85,5,97.86,49.35,92.5,1.5,33.2
7/28/2014 4:10,74.81,73.16,73.85,5,97.86,49.35,92.5,1.5,33.2
7/28/2014 4:11,74.64,72.61,73.7,5,93.42,49.03,92.56,1.5,33.15
7/28/2014 4:12,74.64,72.61,73.7,5,93.42,49.03,92.56,1.5,33.15
7/28/2014 4:13,74.64,72.61,73.62,5,89.96,49.07,92.81,1.49,32.8
7/28/2014 4:14,74.64,72.61,73.62,5,89.96,49.07,92.81,1.49,32.8
7/28/2014 4:15,74.64,72.61,73.62,5,89.96,49.07,92.81,1.49,32.8
7/28/2014 4:16,74.46,72.69,73.62,5,82.93,49.27,92.23,1.51,32.6
7/28/2014 4:17,74.46,72.69,73.62,5,82.93,49.27,92.23,1.51,32.6
7/28/2014 4:18,74.46,72.69,73.47,5,76.63,49.15,92.35,1.51,32.5
7/28/2014 4:19,74.46,72.69,73.47,5,76.63,49.15,92.35,1.51,32.5
7/28/2014 4:20,74.46,72.69,73.47,5,76.63,49.15,92.35,1.51,32.5
7/28/2014 4:21,74.31,70.75,73.62,5,66.35,49.11,92.31,1.51,32.41
7/28/2014 4:22,74.31,70.75,73.62,5,66.35,49.11,92.31,1.51,32.41
7/28/2014 4:23,74.31,70.75,73.32,5,57.43,49.31,92.63,1.49,32.09
7/28/2014 4:24,74.31,70.75,73.32,5,57.43,49.31,92.63,1.49,32.09
7/28/2014 4:25,74.31,70.75,73.32,5,57.43,49.31,92.63,1.49,32.09
7/28/2014 4:26,74.17,72.14,73.24,5,54.02,50.46,92.37,1.51,31.95
7/28/2014 4:27,74.17,72.14,73.24,5,54.02,50.46,92.37,1.51,31.95
7/28/2014 4:28,74.17,72.14,73.24,5,55.1,51.11,92.53,1.5,31.59
7/28/2014 4:29,74.17,72.14,73.24,5,55.1,51.11,92.53,1.5,31.59
7/28/2014 4:30,74.17,72.14,73.24,5,55.1,51.11,92.53,1.5,31.59
7/28/2014 4:31,74.08,70.97,73.17,5,55.44,51.65,92.43,1.5,31.54
7/28/2014 4:32,74.08,70.97,73.17,5,55.44,51.65,92.43,1.5,31.54
7/28/2014 4:33,74.08,70.97,73.09,5,55.28,51.85,92.34,1.51,31.46
7/28/2014 4:34,74.08,70.97,73.09,5,55.28,51.85,92.34,1.51,31.46
7/28/2014 4:35,74.08,70.97,73.09,5,55.28,51.85,92.34,1.51,31.46
7/28/2014 4:36,73.97,71.09,73.09,5,54.29,51.73,92.58,1.49,31.2
7/28/2014 4:37,73.97,71.09,73.09,5,54.29,51.73,92.58,1.49,31.2
7/28/2014 4:38,73.97,71.09,73.09,5,54.85,52.22,92.36,1.51,31.5
7/28/2014 4:39,73.97,71.09,73.09,5,54.85,52.22,92.36,1.51,31.5
7/28/2014 4:40,73.97,71.09,73.09,5,54.85,52.22,92.36,1.51,31.5
7/28/2014 4:41,73.89,69.97,72.94,5,54.62,52.14,92.15,1.51,31.15
7/28/2014 4:42,73.89,69.97,72.94,5,54.62,52.14,92.15,1.51,31.15
7/28/2014 4:43,73.89,69.97,73.02,0,0,51.97,0,0.06,31.1
7/28/2014 4:44,73.89,69.97,73.02,0,0,51.97,0,0.06,31.1
7/28/2014 4:45,73.89,69.97,73.02,0,0,51.97,0,0.06,31.1
7/28/2014 4:46,73.89,69.83,72.49,0,0,51.85,0,0.04,26.56
7/28/2014 4:47,73.89,69.83,72.49,0,0,51.85,0,0.04,26.56
7/28/2014 4:48,73.88,69.83,72.11,0,0,52.26,0,0.04,24.3
7/28/2014 4:49,73.88,69.83,72.11,0,0,52.26,0,0.04,24.3
7/28/2014 4:50,73.88,70.07,71.69,0,0,52.91,0,0.04,22.54
7/28/2014 4:51,73.88,70.07,71.69,0,0,52.91,0,0.04,22.54
7/28/2014 4:52,73.88,70.07,71.69,0,0,52.91,0,0.04,22.54
7/28/2014 4:53,73.97,70.07,71.35,0,0,53.65,0,0.04,21.5
7/28/2014 4:54,73.97,70.07,71.35,0,0,53.65,0,0.04,21.5
7/28/2014 4:55,73.97,69.37,71.13,0,0,54.31,0,0.04,20.98
7/28/2014 4:56,73.97,69.37,71.13,0,0,54.31,0,0.04,20.98
7/28/2014 4:57,73.97,69.37,71.13,0,0,54.31,0,0.04,20.98
7/28/2014 4:58,74.12,69.37,70.9,0,0,54.88,0,0.04,20.58
7/28/2014 4:59,74.12,69.37,70.9,0,0,54.88,0,0.04,20.58
7/28/2014 5:00,74.12,69.8,70.71,0,0,55.41,0,0.04,20.34
7/28/2014 5:01,74.12,69.8,70.71,0,0,55.41,0,0.04,20.34
7/28/2014 5:02,74.12,69.8,70.71,0,0,55.41,0,0.04,20.34
7/28/2014 5:03,74.25,69.8,70.56,0,0,55.9,0,0.04,20.2
7/28/2014 5:04,74.25,69.8,70.56,0,0,55.9,0,0.04,20.2
7/28/2014 5:05,74.25,69.95,70.49,0,0,56.31,0,0.04,20.12
7/28/2014 5:06,74.25,69.95,70.49,0,0,56.31,0,0.04,20.12
7/28/2014 5:07,74.25,69.95,70.49,0,0,56.31,0,0.04,20.12
7/28/2014 5:08,74.36,69.95,70.18,0,0,56.68,0,0.04,20.07
7/28/2014 5:09,74.36,69.95,70.18,0,0,56.68,0,0.04,20.07
7/28/2014 5:10,74.36,69.29,69.99,0,0,57.05,0,0.04,20.04
7/28/2014 5:11,74.36,69.29,69.99,0,0,57.05,0,0.04,20.04
7/28/2014 5:12,74.36,69.29,69.99,0,0,57.05,0,0.04,20.04
7/28/2014 5:13,74.46,69.29,69.84,0,0,57.34,0,0.04,20.03
7/28/2014 5:14,74.46,69.29,69.84,0,0,57.34,0,0.04,20.03
7/28/2014 5:15,74.46,69.72,69.62,0,0,57.62,0,0.04,20.02
7/28/2014 5:16,74.46,69.72,69.62,0,0,57.62,0,0.04,20.02
7/28/2014 5:17,74.46,69.72,69.62,0,0,57.62,0,0.04,20.02
7/28/2014 5:18,74.53,69.72,69.54,0,0,57.83,0,0.04,20.01
7/28/2014 5:19,74.53,69.72,69.54,0,0,57.83,0,0.04,20.01
7/28/2014 5:20,74.53,69.74,69.54,0,0,58.07,0,0.04,20.01
7/28/2014 5:21,74.53,69.74,69.54,0,0,58.07,0,0.04,20.01
7/28/2014 5:22,74.53,69.74,69.54,0,0,58.07,0,0.04,20.01
7/28/2014 5:23,74.6,69.74,69.35,0,0,58.28,0,0.04,20
7/28/2014 5:24,74.6,69.74,69.35,0,0,58.28,0,0.04,20
7/28/2014 5:25,74.6,70.38,69.2,0,0,58.44,0,0.04,20
7/28/2014 5:26,74.6,70.38,69.2,0,0,58.44,0,0.04,20
7/28/2014 5:27,74.67,70.38,69.2,0,0,58.61,0,0.04,20
7/28/2014 5:28,74.67,70.38,69.2,0,0,58.61,0,0.04,20
7/28/2014 5:29,74.67,70.38,69.2,0,0,58.61,0,0.04,20
7/28/2014 5:30,74.67,69.7,69.12,0,0,58.73,0,0.04,20
7/28/2014 5:31,74.67,69.7,69.12,0,0,58.73,0,0.04,20
7/28/2014 5:32,74.67,69.7,69.12,0,0,58.73,0,0.04,20
7/28/2014 5:33,74.75,69.7,69.05,0,0,58.89,0,0.04,20
7/28/2014 5:34,74.75,69.7,69.05,0,0,58.89,0,0.04,20
7/28/2014 5:35,74.75,70.19,68.9,0,0,58.97,0,0.04,20
7/28/2014 5:36,74.75,70.19,68.9,0,0,58.97,0,0.04,20
7/28/2014 5:37,74.75,70.19,68.9,0,0,58.97,0,0.04,20
7/28/2014 5:38,74.82,70.19,68.9,0,0,59.14,0,0.04,20
7/28/2014 5:39,74.82,70.19,68.9,0,0,59.14,0,0.04,20
7/28/2014 5:40,74.82,69.03,68.75,0,0,59.22,0,0.04,20
7/28/2014 5:41,74.82,69.03,68.75,0,0,59.22,0,0.04,20
7/28/2014 5:42,74.82,69.03,68.75,0,0,59.22,0,0.04,20
7/28/2014 5:43,74.88,69.03,68.67,0,0,59.34,0,0.04,20
7/28/2014 5:44,74.88,69.03,68.67,0,0,59.34,0,0.04,20
7/28/2014 5:45,74.88,69.29,68.6,0,0,59.47,0,0.04,20
7/28/2014 5:46,74.88,69.29,68.6,0,0,59.47,0,0.04,20
7/28/2014 5:47,74.96,69.29,68.52,0,0,59.63,0,0.04,20
7/28/2014 5:48,74.96,69.29,68.52,0,0,59.63,0,0.04,20
7/28/2014 5:49,74.96,69.29,68.52,0,0,59.63,0,0.04,20
7/28/2014 5:50,74.96,69.11,68.44,0,0,59.71,0,0.04,20
7/28/2014 5:51,74.96,69.11,68.44,0,0,59.71,0,0.04,20
7/28/2014 5:52,75.02,69.11,68.37,0,0,59.88,0,0.04,20
7/28/2014 5:53,75.02,69.11,68.37,0,0,59.88,0,0.04,20
7/28/2014 5:54,75.02,69.11,68.37,0,0,59.88,0,0.04,20
7/28/2014 5:55,75.02,69.25,68.37,0,0,59.96,0,0.04,20
7/28/2014 5:56,75.02,69.25,68.37,0,0,59.96,0,0.04,20
7/28/2014 5:57,75.09,69.25,68.37,0,0,60.08,0,0.04,20
7/28/2014 5:58,75.09,69.25,68.37,0,0,60.08,0,0.04,20
7/28/2014 5:59,75.09,69.25,68.37,0,0,60.08,0,0.04,20
7/28/2014 6:00,75.09,69.72,68.33,0,0,60.16,0,0.04,20
7/28/2014 6:01,75.09,69.72,68.33,0,0,60.16,0,0.04,20
7/28/2014 6:02,75.09,69.72,68.33,0,0,60.16,0,0.04,20
7/28/2014 6:03,75.16,69.72,68.52,5,60.58,59.51,28.21,0.04,20
7/28/2014 6:04,75.16,69.72,68.52,5,60.58,59.51,28.21,0.04,20
7/28/2014 6:05,75.16,69.21,71.05,5,67.28,51.2,75.24,0.11,20
7/28/2014 6:06,75.16,69.21,71.05,5,67.28,51.2,75.24,0.11,20
7/28/2014 6:07,75.16,69.21,71.05,5,67.28,51.2,75.24,0.11,20
7/28/2014 6:08,75.17,69.21,73.7,5,76.84,50.99,100,0.32,30.6
7/28/2014 6:09,75.17,69.21,73.7,5,76.84,50.99,100,0.32,30.6
7/28/2014 6:10,75.17,69.13,73.7,5,88.63,50.95,100,0.65,49.03
7/28/2014 6:11,75.17,69.13,73.7,5,88.63,50.95,100,0.65,49.03
7/28/2014 6:12,75.17,69.13,73.7,5,88.63,50.95,100,0.65,49.03
7/28/2014 6:13,74.87,69.13,73.47,5,94.49,50.58,100,0.87,56.38
7/28/2014 6:14,74.87,69.13,73.47,5,94.49,50.58,100,0.87,56.38
7/28/2014 6:15,74.87,68.49,73.28,5,97.93,50.38,100,1.03,56.65
7/28/2014 6:16,74.87,68.49,73.28,5,97.93,50.38,100,1.03,56.65
7/28/2014 6:17,74.4,68.49,73.02,5,96.9,50.17,100,1.13,55.88
7/28/2014 6:18,74.4,68.49,73.02,5,96.9,50.17,100,1.13,55.88
7/28/2014 6:19,74.4,68.49,73.02,5,96.9,50.17,100,1.13,55.88
7/28/2014 6:20,74.4,69.07,72.87,5,94.82,50.13,100,1.17,55.07
7/28/2014 6:21,74.4,69.07,72.87,5,94.82,50.13,100,1.17,55.07
7/28/2014 6:22,74.4,69.07,72.87,5,94.82,50.13,100,1.17,55.07
7/28/2014 6:23,74.02,69.07,72.64,5,88.88,50.29,100,1.22,54.95
7/28/2014 6:24,74.02,69.07,72.64,5,88.88,50.29,100,1.22,54.95
7/28/2014 6:25,74.02,68.62,72.49,5,79.32,50.13,100,1.24,54.66
7/28/2014 6:26,74.02,68.62,72.49,5,79.32,50.13,100,1.24,54.66
7/28/2014 6:27,74.02,68.62,72.41,5,70.73,50.09,100,1.25,54.58
7/28/2014 6:28,74.02,68.62,72.41,5,70.73,50.09,100,1.25,54.58
7/28/2014 6:29,74.02,68.62,72.41,5,70.73,50.09,100,1.25,54.58
7/28/2014 6:30,73.76,69.21,72.26,5,56.92,50.46,100,1.26,54.43
7/28/2014 6:31,73.76,69.21,72.26,5,56.92,50.46,100,1.26,54.43
7/28/2014 6:32,73.76,69.21,72.26,5,56.92,50.46,100,1.26,54.43
7/28/2014 6:33,73.76,69.21,72.11,5,55.58,52.01,100,1.27,53.95
7/28/2014 6:34,73.76,69.21,72.11,5,55.58,52.01,100,1.27,53.95
7/28/2014 6:35,73.59,68.78,72.03,5,55.45,53.41,100,1.27,53.88
7/28/2014 6:36,73.59,68.78,72.03,5,55.45,53.41,100,1.27,53.88
7/28/2014 6:37,73.59,68.78,72,5,55.45,53.73,100,1.28,53.74
7/28/2014 6:38,73.59,68.78,72,5,55.45,53.73,100,1.28,53.74
7/28/2014 6:39,73.59,68.78,72,5,55.45,53.73,100,1.28,53.74
7/28/2014 6:40,73.45,68.35,72.03,5,55.49,53.77,100,1.32,53.64
7/28/2014 6:41,73.45,68.35,72.03,5,55.49,53.77,100,1.32,53.64
7/28/2014 6:42,73.45,68.35,72,5,54.96,53.49,100,1.32,53.47
7/28/2014 6:43,73.45,68.35,72,5,54.96,53.49,100,1.32,53.47
7/28/2014 6:44,73.45,68.35,72,5,54.96,53.49,100,1.32,53.47
7/28/2014 6:45,73.38,68.92,71.92,5,55.25,53.82,100,1.32,53.39
7/28/2014 6:46,73.38,68.92,71.92,5,55.25,53.82,100,1.32,53.39
7/28/2014 6:47,73.38,68.92,72,5,55.25,53.9,100,1.33,53.23
7/28/2014 6:48,73.38,68.92,72,5,55.25,53.9,100,1.33,53.23
7/28/2014 6:49,73.33,69.4,71.92,5,54.93,53.86,100,1.34,53.29
7/28/2014 6:50,73.33,69.4,71.92,5,54.93,53.86,100,1.34,53.29
7/28/2014 6:51,73.33,69.4,71.92,5,54.93,53.86,100,1.34,53.29
7/28/2014 6:52,73.33,69.4,72,5,55.19,53.98,100,1.35,53.32
7/28/2014 6:53,73.33,69.4,72,5,55.19,53.98,100,1.35,53.32
7/28/2014 6:54,73.26,70.11,71.92,5,55.19,54.39,100,1.36,53.19
7/28/2014 6:55,73.26,70.11,71.92,5,55.19,54.39,100,1.36,53.19
7/28/2014 6:56,73.26,70.11,71.92,5,55.19,54.39,100,1.36,53.19
7/28/2014 6:57,73.26,70.11,72,5,55.19,54.47,100,1.37,52.91
7/28/2014 6:58,73.26,70.11,72,5,55.19,54.47,100,1.37,52.91
7/28/2014 6:59,73.24,70.3,72,5,55.19,54.51,100,1.36,52.95
7/28/2014 7:00,73.24,70.3,72,5,55.19,54.51,100,1.36,52.95
7/28/2014 7:01,73.24,70.3,72,5,55.19,54.51,100,1.36,52.95
7/28/2014 7:02,73.24,70.3,72.03,5,55.19,54.68,100,1.39,52.87
7/28/2014 7:03,73.24,70.3,72.03,5,55.19,54.68,100,1.39,52.87
7/28/2014 7:04,73.24,70.3,72.03,5,55.19,54.68,100,1.39,52.87
7/28/2014 7:05,73.17,71.75,72,5,55.19,54.72,100,1.4,52.83
